Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
014620,KR7014620009,성광벤드,KOSDAQ,우량기업부,28250,1,450,1.62,28300,29250,27750,500856,14355636100,788981452750,27928547,KSQ
033500,KR7033500000,동성화인텍,KOSDAQ,우량기업부,25850,2,-300,-1.15,25950,26400,25550,542347,14124173100,775228419900,29989494,KSQ
213420,KR7213420003,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,30850,1,50,0.16,30900,31550,30700,137871,4304596625,766041872150,24831179,KSQ
067630,KR7067630004,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),6210,1,10,0.16,6200,6270,6170,242568,1507446215,756972222480,121895688,KSQ
067310,KR7067310003,하나마이크론,KOSDAQ,우량기업부,11370,1,240,2.16,11410,11500,11240,395419,4488396990,753512060130,66271949,KSQ
053800,KR7053800009,안랩,KOSDAQ,우량기업부,67500,2,-2000,-2.88,69800,70000,67200,141276,9644419150,751039155000,11126506,KSQ
417200,KR7417200003,LS머트리얼즈,KOSDAQ,중견기업부,11080,1,270,2.5,10840,11390,10810,366271,4079208075,749591461720,67652659,KSQ
056190,KR7056190002,에스에프에이,KOSDAQ GLOBAL,우량기업부,20800,1,100,0.48,20800,20950,20600,38384,796043750,746902208000,35908760,KSQ
161580,KR7161580006,필옵틱스,KOSDAQ,중견기업부,32600,1,750,2.35,32400,33050,31850,242771,7864883225,746074863200,22885732,KSQ
058970,KR7058970005,엠로,KOSDAQ,기술성장기업부,58900,1,5200,9.68,54400,61000,53600,308796,18071821250,719250929900,12211391,KSQ
336570,KR7336570007,원텍,KOSDAQ,기술성장기업부,8050,1,10,0.12,8060,8190,7940,484201,3894150320,719191982950,89340619,KSQ
347850,KR7347850000,디앤디파마텍,KOSDAQ,기술성장기업부,66400,1,5700,9.39,60000,67100,59500,792673,51043284550,710964786400,10707301,KSQ
086450,KR7086450004,동국제약,KOSDAQ GLOBAL,우량기업부,15360,2,-100,-0.65,15460,15510,15360,113561,1752699870,689414169600,44883735,KSQ
121600,KR7121600001,나노신소재,KOSDAQ,우량기업부,55600,1,400,0.72,56500,56500,55100,34156,1906712400,678101936800,12196078,KSQ
251970,KR7251970000,펌텍코리아,KOSDAQ,우량기업부,54500,1,1000,1.87,54200,54800,53300,32039,1731980900,675800000000,12400000,KSQ
083650,KR7083650002,비에이치아이,KOSDAQ,중견기업부,21800,2,-500,-2.24,23150,23150,20900,1809719,39387056150,674587375000,30944375,KSQ
036830,KR7036830008,솔브레인홀딩스,KOSDAQ GLOBAL,우량기업부,31950,1,450,1.43,31550,32350,31550,24741,792500425,669801589200,20964056,KSQ
003380,KR7003380003,하림지주,KOSDAQ GLOBAL,우량기업부,5920,1,40,0.68,5880,6000,5880,159393,946481330,663073276320,112005621,KSQ
183300,KR7183300003,코미코,KOSDAQ GLOBAL,우량기업부,62800,2,-800,-1.26,65000,65500,62400,103365,6568075650,656930955200,10460684,KSQ
460930,KR7460930001,현대힘스,KOSDAQ,중견기업부,18440,1,40,0.22,19760,20000,18430,1955804,37655178425,653241997240,35425271,KSQ
115450,KR7115450009,HLB테라퓨틱스,KOSDAQ,중견기업부,7710,2,-80,-1.03,7740,7820,7680,210386,1628246085,649536128010,84245931,KSQ
085660,KR7085660009,차바이오텍,KOSDAQ,중견기업부,11450,1,120,1.06,11340,11810,11270,398713,4610295885,644800372350,56314443,KSQ
323280,KR7323280008,태성,KOSDAQ,중견기업부,20650,1,200,0.98,20300,20950,20300,160023,3293494800,628601074500,30440730,KSQ
047920,KR7047920004,HLB제약,KOSDAQ,기술성장기업부,19520,1,120,0.62,19410,19800,19300,102617,2009289265,621028682880,31814994,KSQ
084110,KR7084110006,휴온스글로벌,KOSDAQ,중견기업부,49050,2,-2850,-5.49,51300,52100,48900,108905,5453013200,619836021000,12636820,KSQ
383310,KR7383310000,에코프로에이치엔,KOSDAQ GLOBAL,중견기업부,29500,1,2300,8.46,27650,30400,27550,319373,9382996875,618760494000,20974932,KSQ
060370,KR7060370004,LS마린솔루션,KOSDAQ,중견기업부,17990,1,90,0.5,17900,18480,17810,332246,6025005860,587712683460,32668854,KSQ
222080,KR7222080004,씨아이에스,KOSDAQ,우량기업부,7580,1,280,3.84,7330,7720,7300,628294,4727361965,586478539620,77371839,KSQ
348210,KR7348210006,넥스틴,KOSDAQ GLOBAL,우량기업부,55900,1,800,1.45,56200,56500,54600,39973,2212977250,585664579500,10477005,KSQ
025320,KR7025320003,시노펙스,KOSDAQ,우량기업부,6610,1,10,0.15,6660,6760,6610,518331,3457370875,581624277700,87991570,KSQ
101730,KR7101730000,위메이드맥스,KOSDAQ,우량기업부,7000,1,120,1.74,6880,7000,6880,19821,137678845,580549312000,82935616,KSQ
025980,KR7025980004,아난티,KOSDAQ,우량기업부,6530,1,40,0.62,6470,6600,6360,618744,4033089640,578750491340,88629478,KSQ
340570,KR7340570001,티앤엘,KOSDAQ,우량기업부,71100,2,-500,-0.7,72100,72400,71000,37625,2689602100,577900800000,8128000,KSQ
023160,KR7023160005,태광,KOSDAQ,우량기업부,21700,1,100,0.46,21950,22550,21600,394463,8673778675,575050000000,26500000,KSQ
058610,KR7058610007,에스피지,KOSDAQ,우량기업부,25750,2,-50,-0.19,25950,26250,25700,141309,3658698475,571067020000,22177360,KSQ
166090,KR7166090001,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,28550,1,650,2.33,28550,29150,28300,162863,4665002275,564652592700,19777674,KSQ
082920,KR7082920000,비츠로셀,KOSDAQ,우량기업부,24300,1,350,1.46,24250,24700,23950,55771,1354608350,555794775900,22872213,KSQ
041190,KR7041190000,우리기술투자,KOSDAQ,우량기업부,6600,1,60,0.92,6600,6670,6580,300433,1988717980,554400000000,84000000,KSQ
222800,KR7222800005,심텍,KOSDAQ GLOBAL,우량기업부,17090,3,0,0.0,17340,17630,16880,263382,4525241595,544387303870,31854143,KSQ
440110,KR7440110005,파두,KOSDAQ,기술성장기업부,11010,1,10,0.09,11210,11290,10840,138565,1521841275,543989709930,49408693,KSQ
319660,KR7319660007,피에스케이,KOSDAQ GLOBAL,우량기업부,18710,1,90,0.48,18960,19130,18560,193666,3629703705,541967218940,28966714,KSQ
475830,KR7475830006,오름테라퓨틱,KOSDAQ,기술성장기업부,25500,2,-850,-3.23,26500,26500,25500,417645,10746939400,533692509000,20929118,KSQ
030520,KR7030520001,한글과컴퓨터,KOSDAQ,우량기업부,21900,2,-200,-0.9,22100,22250,21800,215270,4733881125,529536393600,24179744,KSQ
215600,KR7215600008,신라젠,KOSDAQ,중견기업부,3850,2,-10,-0.26,3780,4440,3545,23747509,96649355807,528863431250,137367125,KSQ
048410,KR7048410005,현대바이오,KOSDAQ,중견기업부,11010,2,-140,-1.26,11220,11290,11000,113620,1261836020,528717904080,48021608,KSQ
319400,KR7319400008,현대무벡스,KOSDAQ,우량기업부,4460,1,135,3.12,4305,4460,4300,1054041,4624924779,525592718460,117845901,KSQ
053030,KR7053030003,바이넥스,KOSDAQ,우량기업부,15970,2,-170,-1.05,16190,16340,15950,224748,3614702710,521966482360,32684188,KSQ
009520,KR7009520008,포스코엠텍,KOSDAQ GLOBAL,우량기업부,12470,1,90,0.73,12420,12600,12350,115733,1442541295,519284506410,41642703,KSQ
033100,KR7033100009,제룡전기,KOSDAQ,우량기업부,32100,1,750,2.39,32100,32550,31800,97146,3123988700,515603328900,16062409,KSQ
095660,KR7095660007,네오위즈,KOSDAQ,우량기업부,23250,1,50,0.22,23100,23450,22900,50886,1180961675,508170972000,21856816,KSQ
036540,KR7036540003,SFA반도체,KOSDAQ,우량기업부,3080,1,50,1.65,3055,3100,3040,320535,984096610,506537733240,164460303,KSQ
078340,KR7078340007,컴투스,KOSDAQ GLOBAL,우량기업부,39700,1,100,0.25,39650,40100,39150,42929,1706693100,505688873500,12737755,KSQ
215200,KR7215200007,메가스터디교육,KOSDAQ GLOBAL,우량기업부,46350,2,-850,-1.8,47500,47500,46250,16974,792987575,499230612450,10770887,KSQ
399720,KR7399720002,가온칩스,KOSDAQ,벤처기업부,42500,1,450,1.07,43000,43400,42000,43857,1867181575,492886100000,11597320,KSQ
317330,KR7317330009,덕산테코피아,KOSDAQ,우량기업부,23750,1,100,0.42,24350,24350,23500,61623,1468358500,486318870000,20476584,KSQ
290650,KR7290650001,엘앤씨바이오,KOSDAQ,우량기업부,21400,1,50,0.23,21400,21600,21150,59828,1278696050,485456667400,22684891,KSQ
131290,KR7131290009,티에스이,KOSDAQ,우량기업부,43800,1,1150,2.7,43650,44350,43300,47364,2071598500,484490590200,11061429,KSQ
099320,KR7099320004,쎄트렉아이,KOSDAQ,우량기업부,44000,2,-400,-0.9,44250,44450,43300,35732,1564456500,481856232000,10951278,KSQ
131970,KR7131970006,두산테스나,KOSDAQ GLOBAL,우량기업부,24800,1,350,1.43,24850,25050,24400,51486,1271713100,479315502400,19327238,KSQ
052400,KR7052400009,코나아이,KOSDAQ,우량기업부,32900,1,750,2.33,32200,33500,31700,168478,5535027675,479132273900,14563291,KSQ
335890,KR7335890000,비올,KOSDAQ,중견기업부,8200,2,-60,-0.73,8370,8370,8110,270640,2212346655,479036825000,58419125,KSQ
051980,KR7051980001,중앙첨단소재,KOSDAQ,중견기업부,4665,2,-95,-2.0,4805,4805,4610,572594,2683037234,474907724835,101802299,KSQ
194480,KR7194480000,데브시스터즈,KOSDAQ,벤처기업부,39000,1,200,0.52,38350,39750,37900,103016,3994060800,472802850000,12123150,KSQ
272290,KR7272290008,이녹스첨단소재,KOSDAQ GLOBAL,우량기업부,23350,1,200,0.86,23450,23550,23250,61208,1432260875,472315814300,20227658,KSQ
099430,KR7099430001,바이오플러스,KOSDAQ,중견기업부,7760,2,-320,-3.96,8080,8100,7750,586970,4601727450,469477353840,60499659,KSQ
101360,KR7101360006,에코앤드림,KOSDAQ,벤처기업부,26350,2,-250,-0.94,26800,27050,26250,98638,2623928100,468664103900,17786114,KSQ
241710,KR7241710003,코스메카코리아,KOSDAQ,우량기업부,43750,2,-2950,-6.32,47100,47100,43650,154048,6881136900,467250000000,10680000,KSQ
466100,KR7466100005,클로봇,KOSDAQ,기술성장기업부,18940,1,170,0.91,19030,19260,18900,420802,8009716030,466896360660,24651339,KSQ
080220,KR7080220007,제주반도체,KOSDAQ,우량기업부,13550,1,480,3.67,13380,13750,13090,1281616,17239780205,466700387150,34442833,KSQ
074600,KR7074600008,원익QnC,KOSDAQ GLOBAL,우량기업부,17740,1,300,1.72,17740,17880,17590,97930,1736680370,466349120000,26288000,KSQ
108490,KR7108490004,로보티즈,KOSDAQ,기술성장기업부,34900,2,-750,-2.1,35500,35750,34500,245002,8561654000,461121834000,13212660,KSQ
015750,KR7015750003,성우하이텍,KOSDAQ,우량기업부,5730,2,-10,-0.17,5790,5800,5700,404289,2322532885,458400000000,80000000,KSQ
253590,KR7253590004,네오셈,KOSDAQ,우량기업부,10370,1,730,7.57,9940,10500,9880,1270090,13091376335,454923230680,43869164,KSQ
069080,KR7069080000,웹젠,KOSDAQ GLOBAL,우량기업부,13130,1,20,0.15,13020,13180,13020,19115,250412860,454309606920,34600884,KSQ
314930,KR7314930009,바이오다인,KOSDAQ,기술성장기업부,15130,2,-300,-1.94,15370,15700,15070,162655,2481621155,450330878390,29764103,KSQ
206650,KR7206650004,유바이오로직스,KOSDAQ,기술성장기업부,12300,1,520,4.41,11870,12350,11870,164089,2003848520,449371976100,36534307,KSQ
025900,KR7025900002,동화기업,KOSDAQ,중견기업부,8880,1,280,3.26,8650,9900,8550,1268777,11798497260,448948690800,50557285,KSQ
200670,KR7200670008,휴메딕스,KOSDAQ,우량기업부,39900,2,-1050,-2.56,41150,41300,39800,40238,1616195475,448074207000,11229930,KSQ
032190,KR7032190001,다우데이타,KOSDAQ,우량기업부,11670,3,0,0.0,11640,11780,11640,52805,619011200,446961000000,38300000,KSQ
052020,KR7052020005,에스티큐브,KOSDAQ,투자주의환기종목(소속부없음),6460,1,260,4.19,6210,6840,6210,399155,2592136925,439172059860,67983291,KSQ
094170,KR7094170008,동운아나텍,KOSDAQ,벤처기업부,20900,1,200,0.97,20950,21000,20700,126240,2632971125,437017662400,20909936,KSQ
095610,KR7095610002,테스,KOSDAQ,우량기업부,22100,1,550,2.55,22000,22500,21900,103727,2306871400,436877794600,19768226,KSQ
099190,KR7099190001,아이센스,KOSDAQ,우량기업부,15780,2,-80,-0.5,15850,16000,15720,37478,592830305,436179287940,27641273,KSQ
029960,KR7029960002,코엔텍,KOSDAQ,우량기업부,8910,3,0,0.0,8920,8920,8910,3746,33394010,434763450000,48795000,KSQ
437730,KR7437730005,삼현,KOSDAQ,기술성장기업부,13630,2,-430,-3.06,14060,14230,13630,628528,8689884185,432174138210,31707567,KSQ
041960,KR7041960006,코미팜,KOSDAQ,벤처기업부,6090,1,130,2.18,6000,6220,5940,274902,1666795630,430089398970,70622233,KSQ
365340,KR7365340009,성일하이텍,KOSDAQ,기술성장기업부,35300,1,800,2.32,35300,35900,34750,32547,1155137875,429829567500,12176475,KSQ
220100,KR7220100002,퓨쳐켐,KOSDAQ,기술성장기업부,19080,1,260,1.38,18950,19420,18800,128145,2436852340,421709117400,22102155,KSQ
064550,KR7064550007,바이오니아,KOSDAQ,우량기업부,16310,2,-200,-1.21,16370,16550,16290,71608,1174737190,420965846210,25810291,KSQ
079370,KR7079370003,제우스,KOSDAQ,우량기업부,13400,1,300,2.29,13300,13430,13220,95364,1270275775,415627666000,31016990,KSQ
215000,KR7215000001,골프존,KOSDAQ GLOBAL,우량기업부,66000,1,200,0.3,65900,66900,65400,10620,702620400,414177390000,6275415,KSQ
189300,KR7189300007,인텔리안테크,KOSDAQ,우량기업부,38550,1,450,1.18,38200,38750,38100,46913,1802532800,413770025700,10733334,KSQ
050890,KR7050890003,쏠리드,KOSDAQ,우량기업부,6760,1,90,1.35,6740,6810,6700,326189,2202679725,413003761560,61095231,KSQ
206640,KR7206640005,바디텍메드,KOSDAQ,우량기업부,17550,1,350,2.03,17200,17810,16890,186648,3281380105,412189128000,23486560,KSQ
098070,KR7098070006,한텍,KOSDAQ,중견기업부,36850,2,-2050,-5.27,38950,39900,36850,600176,22682342700,409814045850,11121141,KSQ
036810,KR7036810000,에프에스티,KOSDAQ,우량기업부,18630,1,160,0.87,18600,18860,18480,80971,1508806080,409046763240,21956348,KSQ
034950,KR7034950006,한국기업평가,KOSDAQ,우량기업부,89600,1,1200,1.36,88900,89700,88400,3754,334838700,406830054400,4540514,KSQ
211050,KR7211050000,인카금융서비스,KOSDAQ,기술성장기업부,7820,1,40,0.51,7880,7980,7760,85938,676802530,401790036000,51379800,KSQ
025950,KR7025950007,동신건설,KOSDAQ,우량기업부,47700,1,700,1.49,47150,47950,46000,87035,4097690375,400680000000,8400000,KSQ
091700,KR7091700005,파트론,KOSDAQ GLOBAL,우량기업부,7010,1,20,0.29,7010,7020,6940,62027,433570225,399570000000,57000000,KSQ
101930,KR7101930006,인화정공,KOSDAQ,중견기업부,41500,3,0,0.0,41600,43500,40050,28340,1176142100,399052919500,9615733,KSQ
445680,KR7445680002,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,24600,1,400,1.65,24150,25150,23400,118509,2876475525,397264908000,16148980,KSQ
218410,KR7218410009,RFHIC,KOSDAQ,우량기업부,14970,1,160,1.08,14810,15070,14810,42926,641940930,396472096740,26484442,KSQ
035890,KR7035890003,서희건설,KOSDAQ,우량기업부,1725,1,25,1.47,1701,1728,1681,263733,453036164,396419588325,229808457,KSQ
304100,KR7304100001,솔트룩스,KOSDAQ,기술성장기업부,32500,2,-200,-0.61,33150,33550,32250,320464,10545067375,394243460000,12130568,KSQ
214430,KR7214430001,아이쓰리시스템,KOSDAQ,우량기업부,54500,3,0,0.0,55500,55500,53100,32158,1734034000,387318420000,7106760,KSQ
217270,KR7217270008,넵튠,KOSDAQ,중견기업부,8270,2,-100,-1.19,8370,8570,8160,192551,1599166565,386222587610,46701643,KSQ
046890,KR7046890000,서울반도체,KOSDAQ GLOBAL,우량기업부,6610,1,30,0.46,6610,6650,6550,84906,560166485,385398694000,58305400,KSQ
372320,KR7372320002,큐로셀,KOSDAQ,기술성장기업부,26900,2,-400,-1.47,27150,27300,26800,21463,579029075,385304328900,14323581,KSQ
204620,KR7204620009,글로벌텍스프리,KOSDAQ,중견기업부,5400,1,10,0.19,5360,5440,5170,753172,4021965535,379529982000,70283330,KSQ
200130,KR7200130003,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,12890,1,60,0.47,12900,12910,12760,57640,739840990,379166542620,29415558,KSQ
102710,KR7102710001,이엔에프테크놀로지,KOSDAQ,우량기업부,26500,2,-200,-0.75,27050,27100,26300,46539,1242661375,378627654000,14287836,KSQ
006730,KR7006730006,서부T&D,KOSDAQ,우량기업부,5720,1,30,0.53,5690,5750,5670,69816,399517040,377101999560,65926923,KSQ
093320,KR7093320000,케이아이엔엑스,KOSDAQ,우량기업부,77200,1,600,0.78,76800,77900,76500,10903,840691750,376736000000,4880000,KSQ
278280,KR7278280003,천보,KOSDAQ,우량기업부,37150,1,500,1.36,36700,37550,36500,34180,1268644275,371500000000,10000000,KSQ
347700,KR7347700007,스피어,KOSDAQ,기술성장기업부,9600,1,260,2.78,9850,11060,8800,1556715,15614554515,369608803200,38500917,KSQ
171090,KR7171090004,선익시스템,KOSDAQ,중견기업부,38500,1,150,0.39,38900,39100,38000,30394,1168103275,367174692500,9537005,KSQ
397030,KR7397030008,에이프릴바이오,KOSDAQ,기술성장기업부,16290,1,80,0.49,16500,16500,16120,113876,1862270810,366298503840,22486096,KSQ
119850,KR7119850006,지엔씨에너지,KOSDAQ,우량기업부,22250,2,-250,-1.11,22450,23150,22100,306196,6923179175,365988225250,16448909,KSQ
455900,KR7455900001,엔젤로보틱스,KOSDAQ,기술성장기업부,24350,2,-450,-1.81,25000,25000,24350,38655,950979600,365034039850,14991131,KSQ
094360,KR7094360005,칩스앤미디어,KOSDAQ,벤처기업부,17280,1,380,2.25,17250,17570,17110,76254,1316420185,364925502720,21118374,KSQ
065500,KR7065500001,오리엔트정공,KOSDAQ,중견기업부,11490,2,-30,-0.26,11560,11720,11010,3185333,36054562330,364726058880,31742912,KSQ
228760,KR7228760005,지노믹트리,KOSDAQ,기술성장기업부,14970,2,-40,-0.27,15130,15230,14960,27582,414503640,364704125010,24362333,KSQ
108860,KR7108860008,셀바스AI,KOSDAQ,우량기업부,13460,2,-20,-0.15,13600,13660,13440,210071,2842069455,362273073400,26914790,KSQ
114840,KR7114840002,아이패밀리에스씨,KOSDAQ,벤처기업부,20850,2,-100,-0.48,21100,21250,20600,39027,811571100,361119915000,17319900,KSQ
179900,KR7179900006,유티아이,KOSDAQ,벤처기업부,20100,1,290,1.46,19800,20500,19800,32349,652168070,360847842900,17952629,KSQ
058820,KR7058820002,CMG제약,KOSDAQ,우량기업부,2590,2,-35,-1.33,2600,2655,2555,1768212,4585773201,359730911960,138892244,KSQ
013030,KR7013030002,하이록코리아,KOSDAQ,우량기업부,29250,1,450,1.56,29000,29500,28950,122183,3581927975,359641678500,12295442,KSQ
036620,KR7036620003,감성코퍼레이션,KOSDAQ,우량기업부,3800,1,15,0.4,3800,3830,3700,266343,1004239315,355039920400,93431558,KSQ
445090,KR7445090004,에이직랜드,KOSDAQ,벤처기업부,32550,1,200,0.62,33050,33600,32200,96988,3174559150,353872533000,10871660,KSQ
089010,KR7089010003,켐트로닉스,KOSDAQ,우량기업부,22950,1,600,2.68,22750,23050,22500,114890,2620663500,351923240700,15334346,KSQ
122640,KR7122640006,예스티,KOSDAQ,벤처기업부,16730,1,3290,24.48,13570,17220,13440,552209,8386813340,350160706840,20930108,KSQ
030530,KR7030530000,원익홀딩스,KOSDAQ,우량기업부,4530,1,230,5.35,4490,4935,4460,27759931,131224182799,349888053930,77237981,KSQ
039440,KR7039440003,에스티아이,KOSDAQ,우량기업부,22100,1,200,0.91,22400,22650,21900,134739,2993430900,349843000000,15830000,KSQ
389650,KR7389650003,넥스트바이오메디컬,KOSDAQ,기술성장기업부,43100,1,300,0.7,42850,44550,42600,60058,2627228075,348600816600,8088186,KSQ
102940,KR7102940004,코오롱생명과학,KOSDAQ,중견기업부,28050,2,-700,-2.43,28700,28850,27850,29198,823220325,348476005350,12423387,KSQ
060280,KR7060280005,큐렉소,KOSDAQ,중견기업부,8470,1,40,0.47,8580,8630,8470,133652,1139571335,348032215300,41089990,KSQ
082800,KR7082800004,비보존 제약,KOSDAQ,중견기업부,6810,2,-160,-2.3,6970,7110,6700,225339,1559724055,341212775460,50104666,KSQ
059090,KR7059090001,미코,KOSDAQ,중견기업부,10210,1,120,1.19,10180,10400,10080,246146,2520441640,341185303380,33416778,KSQ
450950,KR7450950001,아스테라시스,KOSDAQ,중견기업부,9290,2,-150,-1.59,9100,9510,8990,466514,4309355190,340242924180,36624642,KSQ
038500,KR7038500005,삼표시멘트,KOSDAQ,우량기업부,3120,3,0,0.0,3120,3150,3100,197605,616788235,336698874720,107916306,KSQ
068240,KR7068240001,다원시스,KOSDAQ,중견기업부,8800,2,-30,-0.34,8830,8910,8780,101593,897823860,335838245600,38163437,KSQ
144510,KR7144510005,지씨셀,KOSDAQ,우량기업부,21200,2,-350,-1.62,21450,21700,21200,17789,380663200,334967292800,15800344,KSQ
199800,KR7199800004,툴젠,KOSDAQ,기술성장기업부,39050,1,200,0.51,39850,40300,38900,13372,530163400,334125662750,8556355,KSQ
420770,KR7420770000,기가비스,KOSDAQ,중견기업부,26350,1,500,1.93,26050,26500,25800,14599,382594150,334006223300,12675758,KSQ
